Table S1. The SolCAP germplasm panel used in this study															
SolCAP T-number	Donor number/Variety Name	LA number (if available)	PI number (if available)	Synonyms	Market Class	Scientific Name	Name of Donor	Donor Source	Donor Institution	Origin Country	Origin State/Province	Adaptation (Humid/Arid)	Male	Female	"Other e.g. BC, IBC"
SCT_0132	Pearson	LA0012			Processing	S. lycopersicum 		PublicTGRC #LA0012	"Public, TGRC"	United States	"CA, UT"	Arid		 	
SCT_0133	Peto95-43	LA3528			Processing	S. lycopersicum 		PublicTGRC #LA3528	"Public, TGRC"	United States		Arid		 	
SCT_0134	R001				Processing	S. lycopersicum 	David Francis	Ridgetown #OH08-9809	Ridgetown	CANADA	Ontario	Humid		 	
SCT_0135	R9812				Processing	S. lycopersicum 	David Francis	Ridgetown #OH08-9810	Ridgetown	CANADA	Ontario	Humid		 	
SCT_0136	R996				Processing	S. lycopersicum 	David Francis	Ridgetown #OH08-9811	Ridgetown	CANADA	Ontario	Humid		 	
SCT_0137	R997				Processing	S. lycopersicum 	David Francis	Ridgetown #OH08-9812	Ridgetown	CANADA	Ontario	Humid		 	
SCT_0138	Saucy				Processing	S. lycopersicum 	Jim Myers	OregonstateU #	Oregon State U.	United States	OR	 		 	
SCT_0139	Sun1642			TA491	Processing	S. lycopersicum 	Esther Van der Knaap	Public #SGH08-464	Public	United States	CA	Arid	 	 	
SCT_0140	UC-204B	LA4437			Processing	S. lycopersicum 		"Public, TGRC #ACCOPO172-2"	"Public, TGRC"	United States	CA	Arid		 	
SCT_0141	UC-82	LA1706			Processing	S. lycopersicum 		"Public, TGRC #LA1706"	"Public, TGRC"	United States	CA	Arid		 	
SCT_0142	Unilever265				Processing	S. lycopersicum 	Public	Public #OH05-9898	Public	United States	CA	Arid		 	
SCT_0478	PS696			Perfect Peel	Processing	S. lycopersicum	Seminis		Seminis			Humid			
SCT_0143	071733-1				Fresh market	S. lycopersicum 	Martha Mutschler		Cornell	United States	NY 				
SCT_0144	071820-2				Fresh market	S. lycopersicum 	Martha Mutschler		Cornell	United States	NY 				
SCT_0150	091004-15				Fresh market	S. lycopersicum 	Martha Mutschler		Cornell	United States	NY 				
SCT_0157	091109-3				Fresh market	S. lycopersicum 	Martha Mutschler		Cornell	United States	NY 				
SCT_0158	091119-2				Fresh market	S. lycopersicum 	Martha Mutschler		Cornell	United States	NY 				
SCT_0159	091120-2				Fresh market	S. lycopersicum 	Martha Mutschler		Cornell	United States	NY 				
SCT_0160	091120-7				Fresh market	S. lycopersicum 	Martha Mutschler		Cornell	United States	NY 				
SCT_0161	091135-1				Fresh market	S. lycopersicum 	Martha Mutschler		Cornell	United States	NY 				
SCT_0162	091144-1				Fresh market	S. lycopersicum 	Martha Mutschler		Cornell	United States	NY 				
SCT_0164	091153-1				Fresh market	S. lycopersicum 	Martha Mutschler		Cornell	United States	NY 				
SCT_0165	091166-3				Fresh market	S. lycopersicum 	Martha Mutschler		Cornell	United States	NY 				
SCT_0172	Campbell 28	LA3317		C28	Fresh market	S. lycopersicum 	Public		Public	United States	NJ	Humid			
SCT_0173	Cherokee				Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0174	Fla. 678				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0175	Fla. 701				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0176	Fla. 7060				Fresh market	S. lycopersicum 	Jay Scott		UFL	United States	FL	Humid			
SCT_0177	Fla. 726				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0178	Fla. 7481				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0179	Fla. 7547				Fresh market	S. lycopersicum 	Jay Scott		UFL	United States	FL	Humid			
SCT_0180	Fla. 7600				Fresh market	S. lycopersicum 	Jay Scott		UFL	United States	FL	Humid			
SCT_0181	Fla. 7770				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0182	Fla. 7771				Fresh market	S. lycopersicum 	Jay Scott		UFL	United States	FL	Humid			
SCT_0183	Fla. 7775				Fresh market	S. lycopersicum 	Jay Scott		UFL	United States	FL	Humid			
SCT_0184	Fla. 7776				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0185	Fla. 7781				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0186	Fla. 7804				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0187	Fla. 7907B				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0188	Fla. 7946				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0189	Fla. 8000				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0190	Fla. 8044				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0191	Fla. 8059				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0192	Fla. 8083				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0193	Fla. 8109				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0194	Fla. 8111BH				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0195	Fla. 8124C				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0196	Fla. 8233				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL	Humid			
SCT_0197	Fla. 8249				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0198	Fla. 8293				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0199	Fla. 8344				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0201	Fla. 8476				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0202	Fla. 8516				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0203	Fla. 8539				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0204	Fla. 8543				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0205	Fla. 8561B-6				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0206	Fla. 8599				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0207	Fla. 8608				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0208	Fla. 8624				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0209	Fla. 8626				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0211	Fla. 8646				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0212	Fla. 8653				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0214	Fla. 8737				Fresh market	S. lycopersicum	Jay Scott		UFL	United States	FL				
SCT_0215	Flora-Dade				Fresh market	S. lycopersicum 	Public		Public	United States	FL	Humid			
SCT_0218	LA1996	LA1996			Fresh market	S. lycopersicum	Jim Myers		Oregon State U.						
SCT_0219	LA2378	LA2378	PI 290858	Purple Smudge	Fresh market	S. lycopersicum	Jim Myers		Oregon State U.						
SCT_0220	LA3163	LA3163			Fresh market	S. lycopersicum	Jim Myers		Oregon State U.						
SCT_0222	LA4425 	LA4425 			Fresh market	S. lycopersicum	Jim Myers		Oregon State U.						
SCT_0224	Legend				Fresh market	S. lycopersicum 	Jim Myers		Oregon State U.	United States	OR				
SCT_0225	Medford 				Fresh market	S. lycopersicum 	Jim Myers		Oregon State U.	United States	OR				
SCT_0226	NC 7 P rep-8 (2006) - 96			LB/EB Plum No 1	Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC				
SCT_0227	NC123S				Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0228	NC 13E-1(95)			 	Fresh market	S. lycopersicum 	David Francis		OSU	United States	NC				
SCT_0229	NC 13G			 	Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0230	NC140				Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0231	NC161L-1W(2007)				Fresh market	S. lycopersicon	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0232	NC1CS				Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0233	NC23E-2 (93)				Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0234	NC265-1(93)-3-4	LA3625			Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0236	NC2Y				Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0237	NC33EB-1				Fresh market	S. lycopersicon	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0238	NC47NC2				Fresh market	S. lycopersicon	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0239	NC50-7				Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0240	NC714-3B(2007)				Fresh market	S. lycopersicon	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0241	NC8276				Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0242	NC8288				Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0243	NC84173				Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
SCT_0245	NC99471-3				Fresh market	S. lycopersicum 	Randy Gardner/Dilip Panthee		NCSU	United States	NC	Humid			
